Date,Song Title,Artist,Album,Duration
2025-03-01,Jumping Machine (跳楼机),LBI利比(時柏塵),LBI利比(時柏塵),3:21
2025-03-01,TOO BAD,G-DRAGON,G-DRAGON,2:33
2025-03-01,DRAMA,G-DRAGON,G-DRAGON,3:54
2025-03-01,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,G-DRAGON,3:31
2025-03-01,APT.,ROSÉ,ROSÉ,2:49
2025-03-01,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-01,ExtraL,JENNIE,JENNIE,2:47
2025-03-01,DRIP,BABYMONSTER,BABYMONSTER,3:00
2025-03-01,earthquake,JISOO,JISOO,3:10
2025-03-01,Whiplash,aespa,aespa,3:03
2025-03-01,像晴天像雨天(电视剧《难哄》心动曲),Silence Wang,Silence Wang,3:56
2025-03-01,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-01,toxic till the end,ROSÉ,ROSÉ,2:36
2025-03-01,The Chase,Hearts2Hearts,Hearts2Hearts,2:58
2025-03-01,任性 (電視劇《難哄》主題曲),Mayday,Mayday,4:25
2025-03-01,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-03-01,Step Aside,Jay Chou,Jay Chou,3:58
2025-03-01,ATTITUDE,IVE,IVE,3:14
2025-03-01,REBEL HEART,IVE,IVE,3:08
2025-03-01,BIRDS OF A FEATHER,Billie Eilish,Billie Eilish,3:30
2025-03-01,Qi-Li-Xiang,Jay Chou,Jay Chou,4:57
2025-03-01,Born Again (feat. Doja Cat & RAYE),LISA,LISA,3:51
2025-03-01,Love Hangover,JENNIE,JENNIE,3:00
2025-03-01,Abracadabra,Lady Gaga,Lady Gaga,3:43
2025-03-01,Sunny Day,Jay Chou,Jay Chou,4:29
