Date,Song Title,Artist,Album,Duration
2025-03-02,The Chase,Hearts2Hearts,Hearts2Hearts,2:58
2025-03-02,Garam & Madu (Sakit Dadaku),Tenxi,Tenxi,3:04
2025-03-02,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-02,Bunga Maaf,The Lantis,The Lantis,4:12
2025-03-02,Anugerah Terindah,Andmesh,Andmesh,4:42
2025-03-02,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-02,Nina,.Feast,.Feast,4:37
2025-03-02,Sialan,Adrian Khalif,Adrian Khalif,4:01
2025-03-02,BIRDS OF A FEATHER,Billie Eilish,Billie Eilish,3:30
2025-03-02,APT.,ROSÉ,ROSÉ,2:49
2025-03-02,ExtraL,JENNIE,JENNIE,2:47
2025-03-02,WILDFLOWER,Billie Eilish,Billie Eilish,4:21
2025-03-02,blue,yung kai,yung kai,3:34
2025-03-02,Love Hangover,JENNIE,JENNIE,3:00
2025-03-02,Backburner,NIKI,NIKI,3:56
2025-03-02,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-03-02,Lampu Kuning,Juicy Luicy,Juicy Luicy,3:59
2025-03-02,Berharap Pada Timur,Salma Salsabil,Salma Salsabil,3:41
2025-03-02,That’s So True,Gracie Abrams,Gracie Abrams,2:46
2025-03-02,earthquake,JISOO,JISOO,3:10
2025-03-02,Born Again (feat. Doja Cat & RAYE),LISA,LISA,3:51
2025-03-02,Satu Bulan,Bernadya,Bernadya,3:20
2025-03-02,Tak Ada Ujungnya,Rony Parulian,Rony Parulian,3:22
2025-03-02,Butterflies,Hearts2Hearts,Hearts2Hearts,2:57
2025-03-02,Tampar,Juicy Luicy,Juicy Luicy,3:22
