Date,Song Title,Artist,Album,Duration
2025-03-23,Jumping Machine (跳楼机),LBI,LBI,3:21
2025-03-23,like JENNIE,JENNIE,JENNIE,2:03
2025-03-23,像晴天像雨天(电视剧《难哄》心动曲),Silence Wang,Silence Wang,3:56
2025-03-23,APT.,ROSÉ,ROSÉ,2:49
2025-03-23,TOO BAD,G-DRAGON,G-DRAGON,2:33
2025-03-23,Handlebars,JENNIE,JENNIE,3:04
2025-03-23,HOT,LE SSERAFIM,LE SSERAFIM,2:23
2025-03-23,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,G-DRAGON,3:31
2025-03-23,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-23,Whiplash,aespa,aespa,3:03
2025-03-23,ExtraL,JENNIE,JENNIE,2:47
2025-03-23,KNOW ABOUT ME,NMIXX,NMIXX,2:45
2025-03-23,DRIP,BABYMONSTER,BABYMONSTER,3:00
2025-03-23,任性 (電視劇《難哄》主題曲),Mayday,Mayday,4:25
2025-03-23,特別的人,Khalil Fong,Khalil Fong,4:19
2025-03-23,toxic till the end,ROSÉ,ROSÉ,2:36
2025-03-23,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-23,愛愛愛,Khalil Fong,Khalil Fong,3:33
2025-03-23,POWER,G-DRAGON,G-DRAGON,2:23
2025-03-23,Step Aside,Jay Chou,Jay Chou,3:58
2025-03-23,DRAMA,G-DRAGON,G-DRAGON,3:54
2025-03-23,earthquake,JISOO,JISOO,3:10
2025-03-23,Qi-Li-Xiang,Jay Chou,Jay Chou,4:57
2025-03-23,TAKE ME,G-DRAGON,G-DRAGON,3:39
2025-03-23,Abracadabra,Lady Gaga,Lady Gaga,3:43
