Date,Song Title,Artist,Album,Duration
2025-02-27,TOO BAD,G-DRAGON,G-DRAGON,2:33
2025-02-27,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,BOYNEXTDOOR,2:41
2025-02-27,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-02-27,Drowning,WOODZ,WOODZ,4:04
2025-02-27,Whiplash,aespa,aespa,3:03
2025-02-27,REBEL HEART,IVE,IVE,3:08
2025-02-27,ExtraL,JENNIE,JENNIE,2:47
2025-02-27,ATTITUDE,IVE,IVE,3:14
2025-02-27,TAKE ME,G-DRAGON,G-DRAGON,3:39
2025-02-27,toxic till the end,ROSÉ,ROSÉ,2:36
2025-02-27,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-02-27,I DO ME,KiiiKiii,KiiiKiii,3:10
2025-02-27,Don't you know,ZO ZAZZ,ZO ZAZZ,5:01
2025-02-27,DRAMA,G-DRAGON,G-DRAGON,3:54
2025-02-27,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,G-DRAGON,3:31
2025-02-27,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-02-27,The Chase,Hearts2Hearts,Hearts2Hearts,2:58
2025-02-27,Love Hangover,JENNIE,JENNIE,3:00
2025-02-27,DRIP,BABYMONSTER,BABYMONSTER,3:00
2025-02-27,APT.,ROSÉ,ROSÉ,2:49
2025-02-27,earthquake,JISOO,JISOO,3:10
2025-02-27,Skrr (feat. GISELLE),HAON,HAON,3:39
2025-02-27,HAPPY,DAY6,DAY6,3:09
2025-02-27,How Sweet,NewJeans,NewJeans,3:39
2025-02-27,Hug,RIIZE,RIIZE,3:54
