Date,Song Title,Artist,Album,Duration
2025-03-03,TOO BAD,G-DRAGON,G-DRAGON,2:33
2025-03-03,The Chase,Hearts2Hearts,Hearts2Hearts,2:58
2025-03-03,I DO ME,KiiiKiii,KiiiKiii,3:10
2025-03-03,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-03,TAKE ME,G-DRAGON,G-DRAGON,3:39
2025-03-03,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,G-DRAGON,3:31
2025-03-03,ExtraL,JENNIE,JENNIE,2:47
2025-03-03,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,BOYNEXTDOOR,2:41
2025-03-03,Whiplash,aespa,aespa,3:03
2025-03-03,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-03-03,Drowning,WOODZ,WOODZ,4:04
2025-03-03,ATTITUDE,IVE,IVE,3:14
2025-03-03,DRAMA,G-DRAGON,G-DRAGON,3:54
2025-03-03,toxic till the end,ROSÉ,ROSÉ,2:36
2025-03-03,REBEL HEART,IVE,IVE,3:08
2025-03-03,POWER,G-DRAGON,G-DRAGON,2:23
2025-03-03,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-03,Love Hangover,JENNIE,JENNIE,3:00
2025-03-03,APT.,ROSÉ,ROSÉ,2:49
2025-03-03,earthquake,JISOO,JISOO,3:10
2025-03-03,DRIP,BABYMONSTER,BABYMONSTER,3:00
2025-03-03,Who,Jimin,Jimin,2:50
2025-03-03,Magnetic,ILLIT,ILLIT,2:40
2025-03-03,How Sweet,NewJeans,NewJeans,3:39
2025-03-03,HAPPY,DAY6,DAY6,3:09
