Date,Song Title,Artist,Album,Duration
2025-02-21,Garam & Madu (Sakit Dadaku),Tenxi,Tenxi,3:04
2025-02-21,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-02-21,Anugerah Terindah,Andmesh,Andmesh,4:42
2025-02-21,Bunga Maaf,The Lantis,The Lantis,4:12
2025-02-21,BIRDS OF A FEATHER,Billie Eilish,Billie Eilish,3:30
2025-02-21,WILDFLOWER,Billie Eilish,Billie Eilish,4:21
2025-02-21,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-02-21,Nina,.Feast,.Feast,4:37
2025-02-21,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-02-21,Sialan,Adrian Khalif,Adrian Khalif,4:01
2025-02-21,APT.,ROSÉ,ROSÉ,2:49
2025-02-21,blue,yung kai,yung kai,3:34
2025-02-21,earthquake,JISOO,JISOO,3:10
2025-02-21,Lampu Kuning,Juicy Luicy,Juicy Luicy,3:59
2025-02-21,Love Hangover,JENNIE,JENNIE,3:00
2025-02-21,Tak Ada Ujungnya,Rony Parulian,Rony Parulian,3:22
2025-02-21,That’s So True,Gracie Abrams,Gracie Abrams,2:46
2025-02-21,Backburner,NIKI,NIKI,3:56
2025-02-21,Satu Bulan,Bernadya,Bernadya,3:20
2025-02-21,Berharap Pada Timur,Salma Salsabil,Salma Salsabil,3:41
2025-02-21,Tresno Tekan Mati (New Version),NDX A.K.A,NDX A.K.A,4:31
2025-02-21,Born Again (feat. Doja Cat & RAYE),LISA,LISA,3:51
2025-02-21,Terakhir Kali,Wijaya 80,Wijaya 80,4:54
2025-02-21,toxic till the end,ROSÉ,ROSÉ,2:36
2025-02-21,Cukup,Ziva Magnolya,Ziva Magnolya,3:40
