Date,Song Title,Artist,Album,Duration
2025-02-23,Bukan Lagi Kita,Nadeera,Nadeera,3:32
2025-02-23,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-02-23,Garam & Madu (Sakit Dadaku),Tenxi,Tenxi,3:04
2025-02-23,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-02-23,APT.,ROSÉ,ROSÉ,2:49
2025-02-23,跳楼机,LBI利比(時柏塵),LBI利比(時柏塵),3:21
2025-02-23,WILDFLOWER,Billie Eilish,Billie Eilish,4:21
2025-02-23,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-02-23,ExtraL,JENNIE,JENNIE,2:47
2025-02-23,Anugerah Terindah,Andmesh,Andmesh,4:42
2025-02-23,BIRDS OF A FEATHER,Billie Eilish,Billie Eilish,3:30
2025-02-23,Hening Rindu,Marsha Milan,Marsha Milan,3:56
2025-02-23,Menjaga Jodoh Orang Lain,Ara Johari,Ara Johari,4:32
2025-02-23,Bunga Maaf,The Lantis,The Lantis,4:12
2025-02-23,Hijab Rindu,Black Hanifah,Black Hanifah,4:17
2025-02-23,Love Hangover,JENNIE,JENNIE,3:00
2025-02-23,blue,yung kai,yung kai,3:34
2025-02-23,Masa (feat. Fahimi),NAKI,NAKI,2:49
2025-02-23,Born Again (feat. Doja Cat & RAYE),LISA,LISA,3:51
2025-02-23,earthquake,JISOO,JISOO,3:10
2025-02-23,All The Stars,Kendrick Lamar,Kendrick Lamar,3:52
2025-02-23,Rahsia Tuhan,Noh Salleh,Noh Salleh,4:47
2025-02-23,That’s So True,Gracie Abrams,Gracie Abrams,2:46
2025-02-23,number one girl,ROSÉ,ROSÉ,3:36
2025-02-23,Timeless,The Weeknd,The Weeknd,4:16
