Date,Song Title,Artist,Album,Duration
2025-02-23,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,BOYNEXTDOOR,2:41
2025-02-23,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-02-23,REBEL HEART,IVE,IVE,3:08
2025-02-23,Drowning,WOODZ,WOODZ,4:04
2025-02-23,ATTITUDE,IVE,IVE,3:14
2025-02-23,Whiplash,aespa,aespa,3:03
2025-02-23,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-02-23,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,G-DRAGON,3:31
2025-02-23,toxic till the end,ROSÉ,ROSÉ,2:36
2025-02-23,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-02-23,ExtraL,JENNIE,JENNIE,2:47
2025-02-23,Love Hangover,JENNIE,JENNIE,3:00
2025-02-23,Don't you know,ZO ZAZZ,ZO ZAZZ,5:01
2025-02-23,DRIP,BABYMONSTER,BABYMONSTER,3:00
2025-02-23,earthquake,JISOO,JISOO,3:10
2025-02-23,APT.,ROSÉ,ROSÉ,2:49
2025-02-23,I'm Firefly,Hwang Karam,Hwang Karam,3:35
2025-02-23,Skrr (feat. GISELLE),HAON,HAON,3:39
2025-02-23,How Sweet,NewJeans,NewJeans,3:39
2025-02-23,HAPPY,DAY6,DAY6,3:09
2025-02-23,Hug,RIIZE,RIIZE,3:54
2025-02-23,Supernova,aespa,aespa,2:58
2025-02-23,Who,Jimin,Jimin,2:50
2025-02-23,Magnetic,ILLIT,ILLIT,2:40
2025-02-23,Steady,NCT WISH,NCT WISH,2:59
