Date,Song Title,Artist,Album,Duration
2025-02-23,跳楼机,LBI利比(時柏塵),LBI利比(時柏塵),3:21
2025-02-23,APT.,ROSÉ,ROSÉ,2:49
2025-02-23,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-02-23,earthquake,JISOO,JISOO,3:10
2025-02-23,ExtraL,JENNIE,JENNIE,2:47
2025-02-23,Whiplash,aespa,aespa,3:03
2025-02-23,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,G-DRAGON,3:31
2025-02-23,DRIP,BABYMONSTER,BABYMONSTER,3:00
2025-02-23,toxic till the end,ROSÉ,ROSÉ,2:36
2025-02-23,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-02-23,REBEL HEART,IVE,IVE,3:08
2025-02-23,Born Again (feat. Doja Cat & RAYE),LISA,LISA,3:51
2025-02-23,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-02-23,ATTITUDE,IVE,IVE,3:14
2025-02-23,Abracadabra,Lady Gaga,Lady Gaga,3:43
2025-02-23,Step Aside,Jay Chou,Jay Chou,3:58
2025-02-23,Love Hangover,JENNIE,JENNIE,3:00
2025-02-23,BIRDS OF A FEATHER,Billie Eilish,Billie Eilish,3:30
2025-02-23,number one girl,ROSÉ,ROSÉ,3:36
2025-02-23,Qi-Li-Xiang,Jay Chou,Jay Chou,4:57
2025-02-23,POWER,G-DRAGON,G-DRAGON,2:23
2025-02-23,Mantra,JENNIE,JENNIE,2:16
2025-02-23,Sunny Day,Jay Chou,Jay Chou,4:29
2025-02-23,Shouldn't Be (feat. a-mei),Jay Chou,Jay Chou,4:51
2025-02-23,Supernova,aespa,aespa,2:58
