Date,Song Title,Artist,Album,Duration
2025-03-05,TOO BAD,G-DRAGON,G-DRAGON,2:33
2025-03-05,The Chase,Hearts2Hearts,Hearts2Hearts,2:58
2025-03-05,I DO ME,KiiiKiii,KiiiKiii,3:10
2025-03-05,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-05,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,BOYNEXTDOOR,2:41
2025-03-05,Drowning,WOODZ,WOODZ,4:04
2025-03-05,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,G-DRAGON,3:31
2025-03-05,ATTITUDE,IVE,IVE,3:14
2025-03-05,Whiplash,aespa,aespa,3:03
2025-03-05,ExtraL,JENNIE,JENNIE,2:47
2025-03-05,REBEL HEART,IVE,IVE,3:08
2025-03-05,toxic till the end,ROSÉ,ROSÉ,2:36
2025-03-05,TAKE ME,G-DRAGON,G-DRAGON,3:39
2025-03-05,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-03-05,Don't you know,ZO ZAZZ,ZO ZAZZ,5:01
2025-03-05,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-05,POWER,G-DRAGON,G-DRAGON,2:23
2025-03-05,Love Hangover,JENNIE,JENNIE,3:00
2025-03-05,DRAMA,G-DRAGON,G-DRAGON,3:54
2025-03-05,DRIP,BABYMONSTER,BABYMONSTER,3:00
2025-03-05,earthquake,JISOO,JISOO,3:10
2025-03-05,APT.,ROSÉ,ROSÉ,2:49
2025-03-05,HAPPY,DAY6,DAY6,3:09
2025-03-05,Skrr (feat. GISELLE),HAON,HAON,3:39
2025-03-05,Magnetic,ILLIT,ILLIT,2:40
