Date,Song Title,Artist,Album,Duration
2025-02-21,Update,Burna Boy,Burna Boy,3:27
2025-02-21,WHY LOVE,Asake,Asake,3:30
2025-02-21,Arike,Kunmie,Kunmie,2:04
2025-02-21,Baby (Is It A Crime),Rema,Rema,2:44
2025-02-21,PITY THIS BOY,ODUMODUBLVCK,ODUMODUBLVCK,2:45
2025-02-21,who does that? (feat. Bella Shmurda),FOLA,FOLA,2:39
2025-02-21,Intro (Going),Tml Vibez,Tml Vibez,3:20
2025-02-21,Venus,Faceless,Faceless,2:19
2025-02-21,MMS,Asake,Asake,3:39
2025-02-21,Joy is Coming,Fido,Fido,3:08
2025-02-21,Money,Teni,Teni,3:26
2025-02-21,Kese (Dance),Wizkid,Wizkid,2:54
2025-02-21,Trenches Luv,T.I BLAZE,T.I BLAZE,3:25
2025-02-21,Beamer,T.I BLAZE,T.I BLAZE,2:46
2025-02-21,Pidgin & English,Bnxn,Bnxn,3:38
2025-02-21,Boss,Tml Vibez,Tml Vibez,2:30
2025-02-21,Funds (feat. ODUMODUBLVCK & Chike),Davido,Davido,3:26
2025-02-21,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-02-21,Bad Girl (feat. Asake),Wizkid,Wizkid,2:54
2025-02-21,Bundle By Bundle,Burna Boy,Burna Boy,2:56
2025-02-21,Paper,Tml Vibez,Tml Vibez,2:16
2025-02-21,Fi Kan We Kan,Bnxn,Bnxn,2:39
2025-02-21,Hope (feat. Tml Vibez),T.I BLAZE,T.I BLAZE,2:44
2025-02-21,Panic,Ayo Maff,Ayo Maff,2:32
2025-02-21,Piece of My Heart (feat. Brent Faiyaz),Wizkid,Wizkid,4:19
