Date,Song Title,Artist,Album,Duration
2025-03-31,Jumping Machine (跳楼机),LBI,LBI,3:21
2025-03-31,like JENNIE,JENNIE,JENNIE,2:03
2025-03-31,像晴天像雨天(电视剧《难哄》心动曲),Silence Wang,Silence Wang,3:56
2025-03-31,APT.,ROSÉ,ROSÉ,2:49
2025-03-31,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-31,TOO BAD,G-DRAGON,G-DRAGON,2:33
2025-03-31,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,G-DRAGON,3:31
2025-03-31,Handlebars,JENNIE,JENNIE,3:04
2025-03-31,Whiplash,aespa,aespa,3:03
2025-03-31,HOT,LE SSERAFIM,LE SSERAFIM,2:23
2025-03-31,twilight zone,Ariana Grande,Ariana Grande,3:18
2025-03-31,DRIP,BABYMONSTER,BABYMONSTER,3:00
2025-03-31,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-31,任性 (電視劇《難哄》主題曲),Mayday,Mayday,4:25
2025-03-31,toxic till the end,ROSÉ,ROSÉ,2:36
2025-03-31,Step Aside,Jay Chou,Jay Chou,3:58
2025-03-31,ExtraL,JENNIE,JENNIE,2:47
2025-03-31,特別的人,Khalil Fong,Khalil Fong,4:19
2025-03-31,Qi-Li-Xiang,Jay Chou,Jay Chou,4:57
2025-03-31,earthquake,JISOO,JISOO,3:10
2025-03-31,愛愛愛,Khalil Fong,Khalil Fong,3:33
2025-03-31,KNOW ABOUT ME,NMIXX,NMIXX,2:45
2025-03-31,Rice Field,Jay Chou,Jay Chou,3:43
2025-03-31,POWER,G-DRAGON,G-DRAGON,2:23
2025-03-31,Shouldn't Be (feat. a-mei),Jay Chou,Jay Chou,4:51
