Date,Song Title,Artist,Album,Duration
2025-03-04,The Chase,Hearts2Hearts,Hearts2Hearts,2:58
2025-03-04,Garam & Madu (Sakit Dadaku),Tenxi,Tenxi,3:04
2025-03-04,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-04,Bunga Maaf,The Lantis,The Lantis,4:12
2025-03-04,Anugerah Terindah,Andmesh,Andmesh,4:42
2025-03-04,Nina,.Feast,.Feast,4:37
2025-03-04,BIRDS OF A FEATHER,Billie Eilish,Billie Eilish,3:30
2025-03-04,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-04,Sialan,Adrian Khalif,Adrian Khalif,4:01
2025-03-04,ExtraL,JENNIE,JENNIE,2:47
2025-03-04,Tanda,Yura Yunita,Yura Yunita,3:27
2025-03-04,blue,yung kai,yung kai,3:34
2025-03-04,WILDFLOWER,Billie Eilish,Billie Eilish,4:21
2025-03-04,APT.,ROSÉ,ROSÉ,2:49
2025-03-04,Berharap Pada Timur,Salma Salsabil,Salma Salsabil,3:41
2025-03-04,Love Hangover,JENNIE,JENNIE,3:00
2025-03-04,Backburner,NIKI,NIKI,3:56
2025-03-04,Lampu Kuning,Juicy Luicy,Juicy Luicy,3:59
2025-03-04,That’s So True,Gracie Abrams,Gracie Abrams,2:46
2025-03-04,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-03-04,earthquake,JISOO,JISOO,3:10
2025-03-04,Satu Bulan,Bernadya,Bernadya,3:20
2025-03-04,Tak Ada Ujungnya,Rony Parulian,Rony Parulian,3:22
2025-03-04,Butterflies,Hearts2Hearts,Hearts2Hearts,2:57
2025-03-04,Cukup,Ziva Magnolya,Ziva Magnolya,3:40
