Date,Song Title,Artist,Album,Duration
2025-03-01,The Chase,Hearts2Hearts,Hearts2Hearts,2:58
2025-03-01,Garam & Madu (Sakit Dadaku),Tenxi,Tenxi,3:04
2025-03-01,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-01,Bunga Maaf,The Lantis,The Lantis,4:12
2025-03-01,Anugerah Terindah,Andmesh,Andmesh,4:42
2025-03-01,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-01,Sialan,Adrian Khalif,Adrian Khalif,4:01
2025-03-01,Nina,.Feast,.Feast,4:37
2025-03-01,BIRDS OF A FEATHER,Billie Eilish,Billie Eilish,3:30
2025-03-01,ExtraL,JENNIE,JENNIE,2:47
2025-03-01,APT.,ROSÉ,ROSÉ,2:49
2025-03-01,Love Hangover,JENNIE,JENNIE,3:00
2025-03-01,WILDFLOWER,Billie Eilish,Billie Eilish,4:21
2025-03-01,Backburner,NIKI,NIKI,3:56
2025-03-01,Berharap Pada Timur,Salma Salsabil,Salma Salsabil,3:41
2025-03-01,blue,yung kai,yung kai,3:34
2025-03-01,Lampu Kuning,Juicy Luicy,Juicy Luicy,3:59
2025-03-01,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-03-01,That’s So True,Gracie Abrams,Gracie Abrams,2:46
2025-03-01,Butterflies,Hearts2Hearts,Hearts2Hearts,2:57
2025-03-01,Satu Bulan,Bernadya,Bernadya,3:20
2025-03-01,Tak Ada Ujungnya,Rony Parulian,Rony Parulian,3:22
2025-03-01,earthquake,JISOO,JISOO,3:10
2025-03-01,Tampar,Juicy Luicy,Juicy Luicy,3:22
2025-03-01,Terakhir Kali,Wijaya 80,Wijaya 80,4:54
